FSR_IMU_R,149215,15:2:27,-404,61,2103,41,-16,5,326,417,414,568,414,568,566,828,330,408,415,560,409,567,564,829
FSR_IMU_R,149250,15:2:27,-521,85,2025,-41,-46,-7,329,416,417,563,523,574,562,827,324,408,418,554,408,569,564,783
FSR_IMU_R,149284,15:2:27,-465,78,2113,28,-41,1,326,416,415,568,414,501,572,799,324,406,408,569,407,545,573,799
FSR_IMU_R,149318,15:2:27,-460,74,2055,39,-37,12,327,416,414,568,406,502,572,799,328,408,408,568,408,542,574,796
FSR_IMU_R,149352,15:2:27,-448,77,2076,-12,-45,-1,326,415,414,565,414,499,574,800,327,408,409,566,408,543,573,797
FSR_IMU_R,149386,15:2:27,-455,62,2062,26,-110,1,323,412,410,563,413,545,572,802,329,409,407,566,408,483,567,797
FSR_IMU_R,149386,15:2:27,-455,62,2062,26,-110,1,326,415,414,566,413,544,569,802,329,409,407,566,408,483,567,806
FSR_IMU_R,149420,15:2:28,-446,50,2011,-61,-84,-9,325,415,413,566,412,500,568,781,330,407,407,567,408,544,573,806
FSR_IMU_R,149455,15:2:28,-449,74,2101,-68,-67,-11,326,415,414,565,412,563,574,803,328,407,408,565,409,544,573,798
FSR_IMU_R,149489,15:2:28,-454,65,2067,-79,-91,-11,324,415,415,566,416,451,573,800,317,409,394,547,409,568,572,798
FSR_IMU_R,149523,15:2:28,-445,59,2076,-39,-101,-16,323,388,415,566,414,568,573,801,329,411,407,566,421,561,562,815
FSR_IMU_R,149557,15:2:28,-426,53,2117,-1,-70,0,443,416,412,562,525,580,564,829,327,409,404,568,420,561,564,827
FSR_IMU_R,149591,15:2:28,-441,50,2058,4,-64,5,466,415,409,569,536,584,564,827,328,408,405,567,422,561,566,829
FSR_IMU_R,149625,15:2:28,-444,71,2041,120,-116,19,463,415,411,566,534,585,564,828,329,410,405,568,420,562,567,830
FSR_IMU_R,149660,15:2:28,-456,93,2168,7,13,6,439,415,411,567,467,567,562,822,330,407,405,568,420,562,565,829
FSR_IMU_R,149694,15:2:28,-441,77,2028,93,10,20,442,415,411,567,534,584,566,828,330,408,404,568,422,562,563,820
FSR_IMU_R,149728,15:2:28,-437,81,2128,137,149,36,468,416,411,567,534,584,565,828,329,409,405,568,420,562,566,828
FSR_IMU_R,149762,15:2:28,-376,29,1914,-125,138,27,442,399,412,550,534,585,565,828,331,409,404,567,422,562,565,829
FSR_IMU_R,149796,15:2:28,-496,83,2025,-54,-39,-7,444,415,411,565,524,580,565,829,328,409,406,567,422,561,566,827
FSR_IMU_R,149831,15:2:28,-473,-25,2123,55,104,50,445,415,410,567,431,571,566,828,328,409,404,571,424,562,565,830
FSR_IMU_R,149865,15:2:28,-469,85,2046,30,200,36,443,413,411,568,533,583,565,828,330,409,406,568,421,551,544,829
FSR_IMU_R,149899,15:2:28,-492,115,2049,55,165,30,443,414,411,567,534,584,564,828,329,409,405,567,422,563,564,828
FSR_IMU_R,149933,15:2:28,-570,134,2110,-7,48,18,461,408,409,552,533,584,565,825,330,409,403,569,422,562,563,827
FSR_IMU_R,149967,15:2:28,-546,94,2048,69,8,13,464,416,412,566,534,583,564,828,329,409,404,567,420,562,564,825
FSR_IMU_R,150001,15:2:28,-477,35,2065,37,70,27,443,416,410,565,443,572,563,827,329,408,401,565,419,560,565,825
FSR_IMU_R,150036,15:2:28,-570,121,1941,-37,119,11,442,415,411,567,464,571,563,825,328,406,402,566,416,558,564,825
FSR_IMU_R,150070,15:2:28,-541,97,2027,-66,-38,-11,438,416,410,566,464,573,564,827,328,408,403,566,421,560,564,825
FSR_IMU_R,150104,15:2:28,-550,94,2055,-70,-89,-21,444,413,410,565,464,570,561,821,331,407,403,566,420,560,565,826
FSR_IMU_R,150138,15:2:28,-546,68,2074,-76,-99,-19,442,414,410,564,464,570,564,827,328,408,404,567,422,559,565,825
FSR_IMU_R,150172,15:2:28,-525,62,2039,-71,-114,-30,443,414,411,566,433,566,563,826,329,392,389,548,421,560,563,826
FSR_IMU_R,150207,15:2:28,-559,108,2014,-51,-135,-11,439,414,411,563,463,572,564,826,329,407,403,568,423,560,564,826
FSR_IMU_R,150241,15:2:28,-470,14,2124,108,-157,-14,465,414,409,565,464,571,562,825,329,407,403,566,421,561,566,827
FSR_IMU_R,150275,15:2:28,-505,55,2024,-46,-72,-12,444,416,409,567,465,572,554,829,328,407,404,566,422,562,564,827
FSR_IMU_R,150309,15:2:28,-516,62,2063,-40,-68,-8,444,414,411,566,466,573,563,826,328,408,403,566,420,560,564,827
FSR_IMU_R,150343,15:2:28,-492,44,2097,7,-106,-5,327,415,411,566,411,568,566,826,321,405,405,563,425,568,564,829
FSR_IMU_R,150377,15:2:29,-524,133,2129,141,-120,29,325,391,412,563,413,567,570,793,327,384,405,564,407,567,568,794
FSR_IMU_R,150412,15:2:29,-502,77,2119,12,-58,-4,319,391,414,562,414,568,572,794,328,386,406,563,407,568,565,794
FSR_IMU_R,150446,15:2:29,-496,56,2058,16,-73,-3,325,386,412,563,414,570,570,794,328,455,407,564,408,568,572,796
FSR_IMU_R,150480,15:2:29,-506,57,2045,-23,-70,-3,342,392,417,563,411,570,570,797,344,474,406,562,408,569,572,796
FSR_IMU_R,150514,15:2:29,-463,44,2032,-15,-119,-9,325,392,412,564,413,570,569,795,328,390,407,564,406,568,569,796
FSR_IMU_R,150548,15:2:29,-486,64,2074,-35,-69,-7,314,392,414,563,411,569,573,797,327,390,405,563,406,570,551,798
FSR_IMU_R,150583,15:2:29,-502,54,2032,104,-78,7,325,416,414,562,413,490,565,797,328,408,406,561,406,498,549,798
FSR_IMU_R,150617,15:2:29,-473,71,2087,4,-53,4,326,414,415,561,413,496,563,797,325,408,407,569,406,498,549,799
FSR_IMU_R,150651,15:2:29,-484,65,2073,3,-59,3,326,413,413,568,413,572,568,799,327,401,410,558,407,541,563,826
FSR_IMU_R,150685,15:2:29,-483,63,2081,64,-48,14,327,415,418,562,525,571,563,828,329,407,415,561,409,568,564,825
FSR_IMU_R,150719,15:2:29,-480,82,2045,-22,-56,2,327,413,417,560,519,570,562,829,328,407,415,561,409,567,563,827
FSR_IMU_R,150753,15:2:29,-480,71,2092,33,-20,8,326,415,418,561,524,571,561,826,328,406,417,561,410,568,563,827
FSR_IMU_R,150788,15:2:29,-485,77,2053,-17,-20,-1,327,413,415,560,525,573,561,825,330,409,416,562,407,565,562,826
FSR_IMU_R,150822,15:2:29,-486,78,2082,-19,8,-1,328,414,416,561,527,573,562,826,330,407,412,544,409,569,561,828
FSR_IMU_R,150856,15:2:29,-491,74,2053,1,-23,1,327,413,417,560,522,572,561,827,328,407,417,562,409,566,561,826
FSR_IMU_R,150890,15:2:29,-496,80,2073,27,-14,8,327,414,419,561,528,572,553,804,329,407,416,562,408,567,562,827
FSR_IMU_R,150924,15:2:29,-490,85,2075,17,-16,7,328,415,417,561,529,572,563,827,327,407,414,561,409,568,563,826
FSR_IMU_R,150958,15:2:29,-492,77,2059,39,-22,12,326,414,404,565,414,567,563,825,328,408,415,560,406,563,563,825
FSR_IMU_R,150993,15:2:29,-493,94,2057,15,-13,12,326,413,417,562,528,571,562,826,327,408,418,554,409,565,563,799
FSR_IMU_R,151027,15:2:29,-504,95,2067,-12,-37,2,323,414,414,569,414,502,570,798,323,408,408,569,406,541,575,796
FSR_IMU_R,151061,15:2:29,-498,85,2076,28,-32,8,326,412,412,566,411,495,570,800,327,408,407,569,407,540,572,797
FSR_IMU_R,151095,15:2:29,-502,93,2042,4,-19,6,326,413,413,563,414,484,571,798,328,406,406,562,407,542,574,796
FSR_IMU_R,151129,15:2:29,-505,93,2042,4,-19,6,325,399,412,562,413,538,570,798,326,407,407,563,406,467,565,789
FSR_IMU_R,151129,15:2:29,-505,101,2065,-28,-18,-4,326,414,412,562,412,459,566,795,327,406,406,564,408,463,569,795
FSR_IMU_R,151165,15:2:29,-505,89,2077,-74,-70,-11,327,403,412,554,415,453,567,796,328,408,408,562,407,466,571,795
FSR_IMU_R,151199,15:2:29,-497,78,2077,68,-21,15,328,415,412,565,412,460,563,796,328,408,408,562,407,466,571,826
FSR_IMU_R,151233,15:2:29,-505,88,2020,18,-33,7,326,415,412,561,519,571,560,825,333,411,406,570,519,572,568,827
FSR_IMU_R,151267,15:2:29,-510,101,2098,5,-8,2,328,415,413,567,520,571,560,824,331,406,403,568,521,560,562,823
FSR_IMU_R,151301,15:2:29,-507,85,2066,42,-21,11,324,414,411,564,521,556,561,827,331,400,401,567,518,560,564,825
FSR_IMU_R,151335,15:2:29,-515,84,2066,32,31,29,326,390,413,564,411,570,571,793,327,384,408,566,409,569,565,793
FSR_IMU_R,151370,15:2:29,-510,131,2057,-172,31,2,324,391,413,564,412,569,572,795,329,385,407,566,409,570,567,794
FSR_IMU_R,151404,15:2:30,-515,91,2021,20,-50,9,325,389,429,564,413,572,572,795,327,449,431,564,408,570,569,796
FSR_IMU_R,151438,15:2:30,-520,102,2090,61,14,14,326,391,409,544,413,550,571,793,327,443,406,562,409,569,572,796
FSR_IMU_R,151472,15:2:30,-528,107,2050,39,-3,12,324,391,412,565,414,569,571,793,328,395,408,563,392,570,571,769
FSR_IMU_R,151506,15:2:30,-527,105,2051,22,-20,10,324,360,413,565,414,571,570,796,328,393,408,565,408,570,571,794
FSR_IMU_R,151541,15:2:30,-539,100,2065,-11,-32,3,322,395,413,565,413,565,564,826,462,410,388,562,403,567,566,825
FSR_IMU_R,151575,15:2:30,-482,105,2048,51,-6,10,476,415,411,563,413,565,563,826,459,408,402,566,408,568,563,824
FSR_IMU_R,151609,15:2:30,-530,98,2060,11,-45,5,477,414,409,565,412,560,544,826,459,408,402,566,408,568,563,812
FSR_IMU_R,151643,15:2:30,-532,101,2035,12,-30,6,448,415,411,565,412,562,544,828,401,398,405,566,406,567,567,825
FSR_IMU_R,151677,15:2:30,-534,105,2079,24,-8,9,327,393,414,565,413,570,570,788,326,383,405,566,405,570,570,794
FSR_IMU_R,151711,15:2:30,-546,107,2042,-13,-46,2,325,392,414,563,414,569,562,811,327,386,407,563,408,568,568,796
FSR_IMU_R,151746,15:2:30,-524,107,2060,17,-17,5,327,390,411,562,412,570,571,794,328,377,405,563,408,570,570,794
FSR_IMU_R,151780,15:2:30,-542,106,2056,7,-30,4,327,391,429,563,413,572,571,796,323,449,432,562,407,570,571,793
FSR_IMU_R,151814,15:2:30,-540,105,2060,45,-13,11,326,392,414,563,411,569,570,795,328,468,412,562,407,567,571,795
FSR_IMU_R,151848,15:2:30,-537,114,2039,-11,-39,0,326,392,413,563,414,569,571,795,326,389,408,564,407,570,572,795
FSR_IMU_R,151882,15:2:30,-536,108,2059,-24,-45,-2,327,364,414,563,400,569,560,770,328,395,406,566,408,571,569,794
FSR_IMU_R,151916,15:2:30,-540,106,2048,24,-11,6,325,344,412,564,411,570,570,794,327,392,408,564,407,570,569,794
FSR_IMU_R,151951,15:2:30,-539,112,2042,-2,-8,1,322,431,413,564,413,569,571,795,327,386,407,564,408,569,564,795
FSR_IMU_R,151985,15:2:30,-540,105,2044,-23,-60,255,326,420,412,565,413,570,573,794,327,393,412,560,407,569,572,793
FSR_IMU_R,152019,15:2:30,-539,110,2073,37,-21,7,326,361,413,563,412,570,572,795,329,391,406,564,407,569,570,793
FSR_IMU_R,152053,15:2:30,-546,120,2058,38,-31,8,327,376,411,564,410,566,572,786,327,392,408,564,407,572,570,793
FSR_IMU_R,152087,15:2:30,-545,114,2029,11,-55,7,325,416,413,566,413,568,571,793,328,391,408,564,408,569,572,792
FSR_IMU_R,152122,15:2:30,-542,110,2041,19,-38,6,325,453,414,563,415,570,571,793,326,394,407,565,406,569,570,793
FSR_IMU_R,152156,15:2:30,-546,118,2045,8,-14,5,325,333,411,563,413,568,572,794,322,391,405,563,408,571,571,794
FSR_IMU_R,152190,15:2:30,-552,119,2041,-78,-53,-13,324,389,412,562,412,568,571,793,329,393,407,564,408,568,569,794
FSR_IMU_R,152224,15:2:30,-547,108,2055,-53,-41,-12,325,395,408,562,406,570,571,802,327,393,407,566,408,570,571,795
FSR_IMU_R,152258,15:2:30,-552,103,2045,-47,-40,-10,324,327,412,565,414,569,570,796,328,394,408,564,406,567,571,809
FSR_IMU_R,152292,15:2:30,-550,104,2047,-62,-33,-12,324,359,413,563,413,569,571,794,327,392,406,563,406,570,561,795
FSR_IMU_R,152327,15:2:30,-548,89,2062,-37,-56,-9,322,393,413,566,411,566,562,826,460,408,402,564,409,567,564,826
FSR_IMU_R,152361,15:2:30,-480,101,2043,-17,-87,-1,476,415,411,559,415,565,564,826,470,407,403,566,408,566,565,826
FSR_IMU_R,152395,15:2:30,-558,78,2056,-33,-71,-5,455,415,410,565,412,566,559,826,470,407,403,566,408,566,565,825
FSR_IMU_R,152429,15:2:31,-538,89,2057,-31,-33,-5,443,416,410,564,411,563,559,826,470,409,403,566,408,566,564,824
FSR_IMU_R,152463,15:2:31,-537,85,2037,-23,-28,-3,323,390,411,565,412,569,573,788,327,375,406,565,408,569,568,796
FSR_IMU_R,152498,15:2:31,-549,87,2039,-48,-56,-9,326,390,411,563,412,571,573,789,328,385,408,564,406,570,567,795
FSR_IMU_R,152532,15:2:31,-543,82,2055,-45,-71,-12,327,391,413,564,413,569,571,793,327,383,407,565,408,568,571,794
FSR_IMU_R,152566,15:2:31,-543,79,2046,-16,-45,-4,326,390,411,563,413,555,573,794,320,465,431,554,408,570,572,792
FSR_IMU_R,152600,15:2:31,-541,51,2057,24,-26,5,323,393,413,563,414,569,572,793,327,454,408,563,404,563,571,795
FSR_IMU_R,152634,15:2:31,-549,75,2039,29,-40,8,324,393,413,563,412,569,570,794,325,394,406,564,407,567,572,793
FSR_IMU_R,152668,15:2:31,-535,74,2036,-9,-46,-1,325,421,411,563,414,568,568,782,326,382,408,565,409,569,571,795
FSR_IMU_R,152703,15:2:31,-541,83,2057,0,-36,1,325,375,414,563,413,569,571,794,328,393,406,564,408,569,571,793
FSR_IMU_R,152737,15:2:31,-546,83,2065,0,-23,1,323,312,411,561,414,569,569,795,328,394,407,564,409,569,571,794
FSR_IMU_R,152771,15:2:31,-537,79,2041,-25,-50,-1,326,396,413,564,412,570,570,794,330,391,405,565,407,572,569,793
FSR_IMU_R,152805,15:2:31,-538,76,2045,-4,-30,3,324,411,413,564,413,569,571,794,328,392,408,565,408,568,572,793
FSR_IMU_R,152839,15:2:31,-551,82,2055,-21,-48,-1,326,345,413,564,409,569,567,768,327,392,406,564,408,569,572,794
FSR_IMU_R,152874,15:2:31,-545,80,2059,-23,-34,-2,326,356,412,563,414,569,571,794,327,393,406,565,408,568,572,794
FSR_IMU_R,152908,15:2:31,-539,72,2049,-32,-40,-8,321,426,414,565,412,571,570,794,327,394,407,564,407,569,570,793
FSR_IMU_R,152942,15:2:31,-540,73,2052,-10,-35,-3,326,394,413,565,412,570,569,794,326,391,407,567,408,570,570,795
FSR_IMU_R,152976,15:2:31,-544,74,2065,18,-2,3,326,331,414,562,414,569,570,796,327,392,407,563,407,570,572,793
FSR_IMU_R,153010,15:2:31,-546,77,2013,-56,-66,-12,325,411,413,563,411,567,573,780,328,391,406,566,407,569,569,796
FSR_IMU_R,153044,15:2:31,-545,86,2030,-54,-25,-18,325,405,412,564,414,570,571,794,327,393,409,563,408,571,569,795
FSR_IMU_R,153079,15:2:31,-558,85,2098,-75,-43,-46,325,352,413,564,415,570,572,794,327,392,406,566,408,571,568,794
FSR_IMU_R,153113,15:2:31,-576,6,2085,20,24,-11,323,392,412,564,412,569,569,795,327,391,405,565,408,570,572,794
FSR_IMU_R,153147,15:2:31,-684,-137,2382,977,498,95,324,424,412,563,413,569,570,793,325,391,407,564,410,570,571,794
FSR_IMU_R,153181,15:2:31,-635,119,2061,179,685,17,326,397,409,565,415,575,569,786,329,394,407,563,407,569,572,795
FSR_IMU_R,153215,15:2:31,-481,18,1869,221,450,23,325,369,413,563,413,570,571,795,328,392,407,565,408,570,571,812
FSR_IMU_R,153250,15:2:31,-725,214,2024,-535,182,-156,324,340,413,565,414,569,572,793,328,396,406,563,407,570,575,795
FSR_IMU_R,153284,15:2:31,-776,64,1802,-177,-330,-176,323,393,413,563,413,566,564,824,469,408,405,572,409,569,564,825
FSR_IMU_R,153318,15:2:31,-556,-336,2031,-593,309,-186,473,415,412,560,412,566,564,825,457,408,404,566,407,568,563,826
FSR_IMU_R,153352,15:2:31,-762,77,2426,-260,1015,-165,477,414,409,565,411,563,565,825,457,408,404,566,407,568,563,827
FSR_IMU_R,153386,15:2:31,-596,-139,1209,-918,780,-246,446,413,411,566,412,563,565,830,461,407,403,567,407,568,566,826
FSR_IMU_R,153420,15:2:32,-914,57,2121,280,523,102,326,379,413,563,411,569,570,789,326,359,406,563,408,571,571,797
FSR_IMU_R,153455,15:2:32,-1072,-51,2184,-283,609,-173,326,383,413,566,414,570,575,792,327,371,408,563,407,570,567,794
FSR_IMU_R,153489,15:2:32,-913,176,2219,420,860,-23,326,373,414,565,413,570,572,797,328,474,407,564,407,569,572,795
FSR_IMU_R,153523,15:2:32,-457,-1300,2118,1590,3155,930,325,372,412,563,414,551,571,796,325,457,431,545,407,570,571,796
FSR_IMU_R,153557,15:2:32,-900,668,1154,-1901,2297,-911,325,373,413,564,414,569,572,794,327,450,407,563,406,550,571,794
FSR_IMU_R,153591,15:2:32,-1239,-51,1830,-985,302,-698,325,373,413,562,414,570,571,796,328,370,405,564,409,570,571,795
FSR_IMU_R,153625,15:2:32,-1173,-342,1505,-729,454,-452,323,459,412,565,409,569,575,802,328,418,407,566,407,571,570,795
FSR_IMU_R,153660,15:2:32,-1303,-278,1298,-1149,-1159,-1202,326,460,411,562,413,570,570,796,327,371,406,566,406,569,572,795
FSR_IMU_R,153694,15:2:32,-945,56,1551,248,-1321,-360,319,469,413,545,412,572,571,795,327,374,406,566,407,568,570,795
FSR_IMU_R,153728,15:2:32,-1455,-356,1296,685,-1206,135,325,466,414,563,413,568,570,796,328,369,405,564,408,568,571,795
FSR_IMU_R,153762,15:2:32,-426,-706,2017,3303,-499,1511,326,462,411,563,412,570,571,794,327,377,407,563,408,569,571,797
FSR_IMU_R,153796,15:2:32,-1352,125,2161,1448,-449,299,325,465,413,563,411,554,566,788,328,371,407,564,408,571,572,796
FSR_IMU_R,153831,15:2:32,-1073,-424,1992,836,269,179,325,468,413,563,413,569,572,796,327,374,408,564,407,569,570,794
FSR_IMU_R,153865,15:2:32,-961,249,2109,915,-120,47,321,360,412,560,414,570,570,794,328,375,407,564,407,567,570,796
FSR_IMU_R,153899,15:2:32,-632,140,1951,-267,13,-218,321,367,412,565,413,566,561,827,502,409,403,567,395,557,562,828
FSR_IMU_R,153933,15:2:32,-1000,133,1822,-299,-667,-272,498,413,410,562,412,566,565,827,486,407,403,565,406,568,562,828
FSR_IMU_R,153967,15:2:32,-1280,305,1782,-915,-1444,-375,498,414,411,566,412,567,565,827,486,407,403,565,406,568,562,821
FSR_IMU_R,154001,15:2:32,-1621,-1276,214,2215,-4346,1249,494,415,409,565,411,562,565,830,510,395,387,563,407,566,565,828
FSR_IMU_R,154036,15:2:32,232,-1153,328,-263,-700,623,326,367,412,565,412,569,571,790,328,361,408,563,406,569,569,795
FSR_IMU_R,154070,15:2:32,-968,-13,1578,-217,-275,50,318,413,413,564,413,570,570,790,328,363,407,565,409,569,567,794
FSR_IMU_R,154104,15:2:32,-261,96,2162,-947,-726,-179,327,366,413,564,413,569,569,795,327,485,405,563,409,569,571,796
FSR_IMU_R,154138,15:2:32,-469,-173,2081,-110,-222,26,326,368,426,564,412,569,570,796,328,459,430,570,407,569,572,796
FSR_IMU_R,154172,15:2:32,-440,-234,1867,-1115,-769,-259,326,366,412,563,412,571,571,796,328,469,406,562,408,570,569,788
FSR_IMU_R,154207,15:2:32,-274,-508,1866,-1270,-723,-344,339,375,412,564,412,570,572,797,345,403,406,563,407,570,570,796
FSR_IMU_R,154241,15:2:32,-194,-1161,2028,1262,353,56,480,413,412,570,414,566,563,826,345,368,407,567,406,567,563,829
FSR_IMU_R,154275,15:2:32,-438,-716,1932,-1187,-18,-301,482,414,420,567,413,568,561,827,494,408,425,572,407,565,564,828
FSR_IMU_R,154309,15:2:32,-394,-205,1986,-618,114,-141,465,414,423,573,412,569,570,837,483,409,401,568,408,568,563,828
FSR_IMU_R,154343,15:2:32,-361,-404,2093,98,95,58,465,415,409,564,412,566,564,837,497,409,401,568,408,568,563,827
FSR_IMU_R,154377,15:2:32,-358,-520,2054,15,-68,18,483,419,411,571,413,565,564,825,494,407,403,566,409,568,561,828
FSR_IMU_R,154412,15:2:33,-338,-456,2021,9,-26,5,473,415,410,565,412,565,563,829,438,408,402,563,408,565,563,826
FSR_IMU_R,154446,15:2:33,-337,-428,2037,-102,-95,-24,480,414,410,565,446,563,563,826,488,408,400,564,431,569,564,827
FSR_IMU_R,154480,15:2:33,-395,-714,2096,397,20,127,473,415,411,566,466,571,562,828,493,408,403,567,420,563,563,828
FSR_IMU_R,154514,15:2:33,-319,-307,1813,-449,-248,-152,487,414,410,564,467,571,562,827,491,408,404,566,432,570,562,827
FSR_IMU_R,154548,15:2:33,-285,-638,2180,371,292,36,441,407,408,565,467,573,562,805,500,409,404,565,424,571,564,830
FSR_IMU_R,154583,15:2:33,-255,-614,2149,-52,157,37,477,414,409,565,468,574,563,830,493,408,404,567,432,569,564,827
FSR_IMU_R,154617,15:2:33,-340,-357,2059,-11,-28,13,479,416,411,564,424,570,563,828,492,413,401,565,423,570,563,828
FSR_IMU_R,154651,15:2:33,-354,-468,2062,180,18,52,480,415,409,567,468,571,563,830,490,409,404,568,428,570,563,829
FSR_IMU_R,154685,15:2:33,-320,-435,2006,-143,-103,-43,464,413,410,565,466,571,564,827,494,408,401,568,426,570,564,827
FSR_IMU_R,154719,15:2:33,-327,-495,2036,-201,-146,-60,468,400,410,565,467,569,558,812,487,408,403,566,432,569,563,828
FSR_IMU_R,154753,15:2:33,-326,-520,2051,27,11,20,479,413,411,564,467,571,563,827,498,407,403,566,425,572,564,829
FSR_IMU_R,154788,15:2:33,-331,-481,2028,32,-46,9,478,416,410,565,462,572,563,828,501,406,397,568,432,570,563,827
FSR_IMU_R,154822,15:2:33,-328,-512,2047,59,-22,23,471,415,411,546,469,571,564,828,497,407,404,565,425,570,564,829
FSR_IMU_R,154856,15:2:33,-327,-463,2028,80,-7,26,478,413,412,565,470,572,562,828,490,407,403,566,431,568,563,828
FSR_IMU_R,154890,15:2:33,-331,-465,2023,-71,-76,-24,329,415,411,564,450,569,560,826,493,407,404,566,424,570,564,827
FSR_IMU_R,154924,15:2:33,-336,-510,2047,-64,-58,-9,469,413,410,567,466,573,563,828,485,407,402,567,432,569,564,815
FSR_IMU_R,154958,15:2:33,-326,-489,2033,0,-40,3,485,414,411,565,456,571,563,829,458,402,404,566,423,566,564,827
FSR_IMU_R,154993,15:2:33,-332,-491,2033,14,-40,8,324,371,413,564,413,567,571,795,327,364,408,565,407,566,569,795
FSR_IMU_R,155027,15:2:33,-329,-491,2038,25,-38,11,330,369,412,565,412,567,571,796,327,366,406,565,407,569,568,795
FSR_IMU_R,155061,15:2:33,-328,-483,2033,7,-40,5,325,369,413,565,412,572,572,795,328,459,408,565,407,570,569,793
FSR_IMU_R,155095,15:2:33,-328,-488,2030,-9,-43,-2,343,366,406,559,414,566,571,797,345,474,406,563,409,570,571,797
FSR_IMU_R,155129,15:2:33,-327,-486,2038,-7,-44,0,328,366,413,564,413,570,571,796,328,368,409,564,406,570,570,789
FSR_IMU_R,155164,15:2:33,-324,-489,2036,-1,-38,3,326,388,412,562,414,571,570,800,328,391,407,565,408,569,569,799
FSR_IMU_R,155198,15:2:33,-327,-488,2032,9,-39,8,325,416,412,563,413,472,566,799,316,408,407,568,407,467,567,799
FSR_IMU_R,155232,15:2:33,-327,-486,2037,-8,-39,1,325,416,414,564,412,470,564,799,327,408,406,568,407,467,567,800
FSR_IMU_R,155266,15:2:33,-327,-494,2036,-3,-42,2,324,416,414,568,412,554,569,800,316,408,403,545,406,539,563,826
FSR_IMU_R,155300,15:2:33,-330,-491,2032,-7,-42,1,328,413,417,562,502,568,563,828,331,408,416,560,409,568,564,827
FSR_IMU_R,155334,15:2:33,-331,-488,2041,0,-40,1,327,414,419,561,504,572,560,841,331,408,418,561,409,568,563,828
FSR_IMU_R,155369,15:2:33,-328,-482,2036,3,-39,0,328,416,416,561,500,572,562,830,331,407,416,561,409,566,563,828
FSR_IMU_R,155403,15:2:34,-327,-484,2031,-2,-40,3,327,416,413,567,412,564,563,830,329,407,413,559,402,560,562,828
FSR_IMU_R,155437,15:2:34,-329,-488,2035,-1,-44,4,327,414,417,561,499,572,562,828,326,407,418,559,409,567,562,792
FSR_IMU_R,155505,15:2:34,-332,-490,2040,0,-41,5,325,413,412,567,410,484,571,800,328,408,408,569,408,466,567,798
FSR_IMU_R,155540,15:2:34,-328,-489,2036,1,-41,5,326,415,413,563,413,483,571,800,328,408,407,565,407,541,573,799
